Area_sqft,Location_rating,Distance_from_city_center_km,Road_width_ft,Facing,Zoning,Land_type,Topography,Water_supply,Electricity,Sewage_connection,Public_transport_access,Nearby_schools,Nearby_hospitals,Pollution_index,Crime_rate,Latitude,Longitude,Soil_type,Flood_risk,Earthquake_zone,Elevation_m,Green_cover_percent,Property_age_years,Nearby_malls,Price
9881,1,42.21472217213638,45,0,1,1,2,1,0,1,0,5,2,48,6.476158368263781,18.519643759030526,81.64304681380526,1,1,1,381,9,31,0,1155607
5808,7,25.55220487091301,84,0,2,0,1,0,0,0,0,3,2,74,5.593640038385824,18.15391018342775,75.48577661651694,2,1,4,319,18,30,0,745032
6721,2,23.339578875006577,83,3,0,0,0,0,1,1,0,0,3,89,1.7571564320697342,22.77955666314233,89.18057379273826,0,1,3,61,38,40,4,809479
7590,6,12.314615790281865,16,3,1,0,0,0,1,1,1,0,5,62,6.743314745937735,24.61991885298032,73.2211839879675,2,0,1,177,51,17,1,959775
8269,8,22.642589535026012,25,1,2,1,1,1,1,1,1,1,3,79,9.509471031207692,27.51402277660449,82.20602131461126,1,1,3,200,60,46,4,1055211
1187,5,47.5461439066918,60,3,2,0,1,1,0,0,1,3,0,60,0.41096384683965814,24.335407833433475,79.202400055589,1,1,4,382,21,11,2,138994
5161,10,10.933987880741993,99,0,2,1,0,0,1,1,0,5,3,68,3.61833866280398,19.810639436693123,76.88971730288264,2,1,1,201,3,9,4,721962
9899,3,9.362541303312737,70,1,2,0,2,1,1,1,0,4,0,97,2.9158549572460144,27.072337685578802,79.89831086537254,1,1,3,262,53,47,4,1213369
2394,8,12.473867050942674,40,1,2,0,0,0,0,0,0,0,2,46,1.4812065306321642,26.79935938801932,72.38522389917712,1,0,4,220,25,3,3,367247
7889,8,27.81579261969469,41,3,1,0,1,1,1,0,1,5,5,22,2.6441428688114064,22.076111844416037,78.5922420278936,1,0,4,141,53,11,2,1015117
5422,4,46.54984086394834,54,0,2,0,1,1,0,0,0,3,5,100,0.25436786264063316,23.224881625723285,87.97974340568116,1,0,3,144,33,33,3,646218
6822,8,28.90713874288025,85,2,0,0,0,0,1,1,0,2,0,87,6.427609060942335,22.9936413153417,73.05655398514848,1,1,3,289,49,41,3,893647
3683,5,12.552382591988135,36,0,1,0,1,0,0,1,1,5,0,61,6.124411740249949,22.40342817249249,81.22215447800183,2,1,3,45,42,39,2,494807
4297,5,22.30238960840247,31,0,1,0,0,0,1,1,0,0,1,96,5.034387068187673,21.297696723282986,85.61838046998264,0,1,2,182,22,38,5,535507
5678,3,19.824806523394415,24,3,2,0,2,1,0,0,1,1,3,73,3.140292760453881,27.86829648752706,86.39293375041973,0,0,1,374,7,5,1,681055
4468,7,2.8051887581906447,17,2,2,1,2,0,0,0,0,3,4,20,9.761997229168376,27.082207371934395,73.46183099357117,2,1,4,131,6,3,2,609294
3216,9,25.7767715021884,77,1,1,1,0,0,1,1,1,0,1,40,6.19203338854639,21.3342617696142,84.79620919313619,2,0,4,253,33,33,0,461181
690,9,6.737316138366854,17,2,0,1,1,1,0,0,0,1,1,86,8.87374013829943,24.142304953423004,85.23996895306234,1,1,1,45,56,44,5,171977
1835,1,42.19108008315182,96,3,1,0,1,1,1,0,1,1,1,66,3.060806340188247,18.854298545993707,80.93511089917321,1,1,2,28,32,20,5,176304
8681,1,27.67366401014689,25,0,1,1,2,0,1,0,1,2,4,78,7.55218121867962,25.453390561452526,78.46669558547538,0,0,1,160,58,26,1,1022658
878,10,42.308020889560105,57,0,2,1,1,1,0,1,1,1,4,20,0.05910820496954461,26.43704373651652,71.23193653842333,2,1,1,344,59,4,2,157054
4329,5,47.824212025213036,43,2,0,0,1,0,1,0,0,0,1,33,6.768451720543828,22.668188895242235,70.16831223457145,2,0,4,158,18,7,5,513223
6880,1,47.18782039213868,95,2,2,0,0,0,0,1,1,0,5,59,7.4816989121185,18.75948668008846,81.65503826248025,0,0,1,373,38,17,3,808950
1115,4,5.47125204822391,96,3,2,1,2,1,1,1,1,5,2,86,2.69911713756588,23.82346930096756,77.22505485226357,2,0,3,135,0,10,0,187407
2830,1,47.26844504172535,66,2,2,1,2,1,1,1,0,4,1,28,9.981189703597405,18.548872016453778,75.60596330354753,0,1,1,347,40,5,4,329400
2254,2,39.88948678558075,14,3,2,1,0,0,1,0,1,3,5,88,4.982628684215452,26.159434168657743,72.28577692462426,0,0,1,56,39,46,5,228501
963,2,38.994076210409155,53,1,0,1,0,1,1,0,1,3,5,44,3.693849202885866,23.85022929272047,88.65596817856094,2,0,4,353,41,31,4,114711
9658,4,4.961362743274683,80,2,2,0,2,0,1,1,1,2,0,83,1.8498227259967748,26.708759920095236,73.65043402612774,1,1,3,84,2,35,1,1213733
4767,8,9.385977763038156,46,0,2,0,2,1,0,1,0,3,0,79,1.5544116742895941,21.789423600008227,83.23283985139005,1,1,3,358,9,35,2,649353
3658,2,48.770587305781035,99,2,0,1,0,1,0,0,1,1,5,52,2.0663975998873516,20.50155657153286,70.77716888428121,0,1,1,62,5,31,5,422362
4124,9,11.061822779187072,37,0,1,1,2,0,0,1,0,0,4,24,5.361458284870495,27.386960727405203,83.15433880112941,1,1,2,207,25,38,3,588936
5438,9,8.868139843286333,77,1,2,1,2,0,1,0,0,1,0,95,5.365563772172962,27.00794321090457,83.06795788512828,1,0,1,267,3,0,4,763470
5917,2,18.436405126118657,47,1,1,1,1,0,1,0,1,3,3,71,5.304880536742445,18.660254836898233,88.12274861734204,2,0,2,298,60,28,0,726996
6504,1,45.711131777977066,55,2,2,0,2,1,0,0,0,5,3,94,8.595167403225215,26.632863971857162,81.84644223225314,2,0,2,352,17,42,5,729481
9381,10,24.0715764460495,82,3,2,0,0,1,0,0,0,5,1,52,0.015467739520236279,27.28021502398514,70.5068520518595,1,0,4,163,49,22,3,1225384
6103,10,46.06889409490979,35,0,0,1,1,0,0,0,0,4,5,35,2.6692929249365505,22.531970807180326,89.1727119736295,2,0,1,66,16,21,1,775469
2712,9,17.049769630554167,84,1,0,0,1,1,1,1,0,3,3,22,8.856505713816444,26.927077193920933,71.96970279806598,0,0,1,143,32,10,0,410150
6620,2,11.713167938736467,93,2,1,1,2,0,1,1,1,2,3,24,0.9993355553992156,22.47282382850095,74.79163208608686,2,0,4,78,43,20,1,806635
6318,8,25.01254893812626,62,1,2,1,1,0,0,1,0,0,5,81,1.947445301248506,18.572215166242955,84.86796248431709,0,1,2,323,30,11,2,822067
882,3,30.966106067963484,72,2,0,1,0,0,1,0,1,1,1,38,3.267378328533991,23.46377002915378,84.04711522031808,1,0,3,346,13,9,3,122837
2756,1,19.879200431371025,72,0,2,0,0,1,1,1,1,3,3,30,8.126472871689327,27.360221163480666,84.43463325599758,1,1,4,27,26,47,0,327128
1912,1,17.62851022492932,47,2,2,0,2,0,1,1,0,0,2,92,5.838503047959476,23.341036192678303,78.39171775311533,2,0,1,64,12,30,3,249607
6646,10,11.29393459627571,24,0,1,1,2,1,0,0,0,5,5,37,5.556667668225572,19.390345348079084,77.63070818408526,2,1,2,78,55,46,2,898808
871,2,14.112834927977687,18,1,2,1,0,0,1,1,1,1,5,31,9.250280733492236,22.396097839133915,81.7724782315386,2,0,2,63,27,30,4,113379
6306,7,33.81933917603889,84,0,0,0,0,0,1,0,1,3,3,62,4.873302953979477,19.0623984911044,75.45062500618288,0,0,4,102,5,3,1,804337
6065,6,18.808740161377056,31,0,1,0,2,0,1,0,0,3,4,69,9.470101955982987,23.852860960788917,73.95458886379971,1,1,3,364,54,41,3,754633
9302,2,4.44797356519091,79,3,0,1,0,1,1,0,1,5,2,59,1.3413630374426566,24.246894453843993,73.1803639304631,2,1,4,20,36,13,5,1169026
8807,4,7.338691802650464,65,1,1,1,2,1,0,0,0,3,1,96,3.997657931266674,24.641270489664038,77.7036879681558,2,1,4,347,34,26,1,1111201
7937,2,18.93276982535998,46,0,1,1,1,1,0,0,1,2,5,54,8.222919559626792,18.528908444076055,87.94490759439107,2,0,4,104,45,40,3,947220
946,1,46.26287027746916,66,3,2,1,1,1,1,1,0,2,5,76,1.5032740003479794,26.481544933049957,88.49362242386042,0,1,4,173,5,50,0,80456
1891,3,19.261997951476026,69,3,1,0,2,1,0,1,0,1,1,75,1.7556948638042136,27.167588996847563,87.84898755725773,2,1,2,10,29,49,1,243956
1840,4,3.5017828338579258,94,0,1,0,2,1,0,0,1,1,2,47,3.817392745526388,20.867747628709857,74.08220390294844,0,1,1,359,42,0,5,260172
3439,10,21.190715765060787,21,2,2,0,2,1,1,0,1,0,1,81,9.286654159139445,25.830798817937847,81.87775982898683,0,0,3,337,18,7,1,489751
6469,5,33.60647090102821,16,0,1,0,0,1,1,0,0,4,4,34,1.8194532231256388,22.83373004518572,83.01421022275858,2,1,3,111,53,8,5,782806
9765,5,29.883008679936935,75,2,1,0,2,0,0,1,0,0,5,27,9.556244404753242,23.31138092538943,79.22979220447361,0,1,3,153,21,11,3,1197167
5313,7,14.300746638108489,50,0,0,0,2,1,1,0,1,5,0,34,6.719837142947519,20.428148564475944,81.40988021418342,1,0,1,11,59,46,0,695810
4069,10,34.56040169091035,33,1,0,1,1,0,1,0,1,4,0,84,4.712404636455649,26.947375326286313,72.50453078299128,0,1,4,297,36,45,5,546108
5954,8,31.715906506333955,99,3,2,0,2,1,0,0,1,3,1,54,0.17658199669120744,27.583533718882077,87.98020939940096,1,0,1,392,43,50,2,776098
3650,9,9.022561957033945,34,0,1,1,2,1,1,0,1,3,5,77,5.247173340638431,24.54638420924628,72.6959184366946,1,1,2,358,13,22,0,524037
6914,7,8.526177676628128,71,0,2,0,1,1,1,0,0,0,4,95,4.156705477977014,19.516912449576513,86.69390917689246,0,1,4,74,41,2,2,897396
5157,5,27.585562562363066,93,0,2,0,0,0,0,1,0,2,1,28,7.908140683974477,23.345031389995974,71.04230706840318,0,1,3,77,5,29,0,658071
7447,9,33.142208775247134,53,2,2,0,2,0,0,1,0,2,0,58,5.592324526926391,21.024616161528463,78.03984988587679,1,0,1,230,1,16,0,946013
8443,8,48.11457395058291,11,1,0,0,2,1,1,1,1,1,4,40,9.737536098774328,22.50864737678773,73.89980109549172,0,0,1,105,23,27,4,1025266
4162,10,21.385566221223097,51,1,2,1,2,0,1,1,0,1,1,79,1.119173481009863,24.745409644438183,73.18126044948215,2,1,2,166,48,9,5,588277
4982,9,38.36449236375971,42,0,1,1,2,1,0,0,1,0,3,62,9.149651691638912,18.70702653765223,83.48165958134425,0,1,1,131,33,1,2,655977
5297,10,6.267776990923132,26,3,0,1,1,0,1,1,1,2,0,82,3.795674578919892,20.03299982733304,87.76518536864091,2,1,4,63,19,16,2,733174
5568,8,44.535646852124536,72,3,0,0,1,1,0,1,1,3,0,61,5.074017340700438,25.498759328086724,85.80473009970599,0,1,1,238,30,40,2,682584
5980,6,31.838823299242573,31,0,0,0,1,0,0,0,1,5,4,53,8.53206215344104,18.38168586505224,75.81922978159412,0,1,2,124,49,18,2,740327
8533,4,31.637001401886742,10,2,1,0,2,0,1,0,0,3,3,36,6.848295408605274,24.018652678186626,82.14944912648593,0,1,3,269,16,44,5,1023398
1483,9,7.550910374705557,79,3,2,1,0,0,1,0,1,2,3,84,9.461660578803714,20.672678167832217,75.89207367507939,1,1,3,78,3,27,1,274614
6107,9,2.4593946115319483,63,1,2,1,2,0,1,1,0,0,5,44,9.846656902190196,27.02485831539417,71.81215751805023,1,1,3,217,42,11,3,847213
9043,10,35.22173233023867,23,3,0,0,2,0,0,1,1,1,5,77,6.415430718773755,26.33101217389612,72.33177979724451,0,1,3,229,26,29,5,1122763
9971,10,6.294294718747037,62,3,0,0,0,1,1,0,1,0,2,29,5.597830122709721,27.193352798622154,73.46458185068401,2,1,3,132,0,29,0,1310907
2407,9,6.785022399454669,15,0,2,1,2,1,1,1,0,2,0,97,2.529805862309656,18.93864310867776,83.21616830543108,1,1,2,156,22,17,2,380738
7424,10,9.781257244175757,99,3,1,0,1,1,1,1,0,0,2,25,2.754725935858209,27.94717182623267,72.68057039404054,2,1,4,179,9,3,4,1007940
9716,3,5.338450915410321,73,0,0,1,1,1,1,0,0,2,3,69,2.5375300325134265,19.434972227123485,81.51511946184738,1,1,3,149,24,23,2,1209006
9237,3,31.456929761300188,97,1,0,0,0,0,1,0,0,0,4,39,7.847961241128228,26.701255503927833,70.0254547244523,1,1,1,86,22,20,3,1124295
4674,6,21.389237889505107,42,3,1,1,1,0,0,0,1,4,1,65,6.154691969394463,21.7596850568842,84.63154716746568,1,1,2,196,21,44,4,609607
9580,6,13.671756574272637,81,0,0,1,0,0,0,0,1,3,5,95,7.357615507957277,27.55102776371742,75.16574999309238,1,1,2,197,4,35,5,1223762
7765,6,22.317095318393044,53,0,1,1,0,1,0,0,0,4,1,30,8.16239299871281,18.010407084460773,81.38181889537401,2,0,4,126,31,5,4,957508
9797,5,42.28493010222739,43,1,2,1,2,0,0,1,1,2,0,98,8.933540337756895,24.89170441188534,76.93842313823373,2,1,1,62,4,31,4,1186339
2490,5,46.39043054965999,43,3,2,1,1,0,1,1,0,3,3,47,1.4695259547553585,27.956587323730744,80.68255226273506,0,1,3,62,19,28,1,294129
6096,2,24.630069160345357,33,2,0,0,0,1,0,1,0,4,2,21,8.750745414413984,24.93867118768771,73.87807678162282,1,0,1,256,8,19,1,719368
4498,7,28.55426929808372,11,3,2,0,2,1,1,1,1,5,4,83,6.457491330988868,25.065434361805877,82.38175884157738,1,0,4,237,47,30,5,572585
4275,4,13.231396551823707,17,0,1,1,0,0,0,1,1,0,1,33,9.179979658698901,24.672488468328623,87.64264638624071,0,0,1,222,12,35,0,551186
9612,3,25.923218742537404,34,0,0,1,1,0,0,0,1,0,1,88,9.287209361030722,27.793726566816694,81.57397673274741,1,0,4,157,16,27,2,1145788
5145,8,37.53192054329399,41,1,1,0,1,1,0,1,1,3,1,93,4.266375321308116,25.176060416356933,78.84315374890167,0,1,4,349,58,45,3,652541
2561,4,24.86079455098039,65,1,2,1,2,1,0,1,1,2,5,97,7.141835645036573,22.969354448623985,79.47221894422168,0,0,4,220,16,40,3,336457
4987,4,15.452608589063901,16,2,2,1,0,1,0,1,0,5,2,100,8.259355707108927,20.47764540946552,78.0896119181825,2,1,4,359,56,37,3,612285
4935,8,29.310700187635472,57,2,2,1,1,0,0,0,1,4,5,47,2.5748903690156677,25.769964864359274,74.71058998490405,1,0,4,89,21,28,1,645896
3144,1,47.35947352884931,97,0,0,1,1,1,1,1,0,2,5,57,4.86030188821859,19.610234049649947,77.59882650939574,2,1,4,141,16,14,2,336259
1545,9,44.455200772164034,63,2,1,0,1,0,0,1,1,0,5,52,2.592638469335987,18.621344264288506,78.43273618794449,0,1,3,276,45,47,3,235304
8451,7,38.577497769185086,72,2,0,0,1,0,0,1,1,1,5,73,0.8848272718868055,25.631183480301644,83.77690031592508,0,1,2,86,47,7,2,1048561
6949,2,14.172376816927848,82,2,2,0,1,1,1,1,1,1,0,79,6.979650893229838,21.68834214792829,76.36819044447874,2,0,4,92,37,5,0,854085
3181,6,12.457195607211869,89,3,2,0,0,1,0,1,0,2,0,23,5.72271794018816,20.12165685773557,77.53412600083692,1,1,1,230,3,4,1,446703
3699,8,42.00759089498109,11,3,0,1,0,0,1,1,0,0,5,73,3.9996686732389044,25.66947724626396,82.45991309668332,2,0,2,276,43,20,0,465149
7268,5,9.475215066064067,44,0,1,0,2,1,0,0,0,0,4,40,2.125605634714848,26.67632937008556,85.79230374585576,2,1,4,379,31,19,3,901021
9630,6,30.477759720588857,31,3,2,0,1,0,1,0,0,1,2,44,1.8947393048196226,19.05491794824744,86.83599041928501,1,1,1,194,48,11,0,1179580
7940,10,22.22703220735673,92,2,1,0,2,0,1,0,0,1,0,70,2.794695870964273,22.149487311921632,81.96198766548014,2,1,4,262,50,48,5,1049020
9133,8,23.66533013097371,73,2,2,1,0,1,1,1,0,5,3,34,9.821484087256826,18.23753488339383,79.16166828222832,2,0,4,317,30,46,3,1164536
3050,6,22.99989842511327,68,2,0,1,0,1,1,0,1,4,2,97,9.625735571196554,26.276542160262714,83.22367524677328,0,0,4,300,1,15,5,392112
4725,9,45.04753226282118,58,3,2,0,2,0,0,0,1,4,5,32,8.447934320090448,18.082142737124897,70.61770211686722,0,0,3,295,32,15,5,612806
1096,9,4.811165419325021,61,1,0,0,0,0,1,1,1,1,5,80,0.6838966446753592,21.905119026896138,81.21609310785354,2,1,4,94,38,34,4,223739
6554,9,39.25362174807688,30,2,0,1,1,0,1,0,1,2,1,40,8.318578441702373,27.027431824257647,76.15693845882734,1,0,4,10,6,11,3,833985
2005,6,41.83312724297652,21,2,0,1,1,0,1,0,1,5,1,63,7.556364425021581,23.83367563635276,80.37999383797197,2,0,3,269,20,19,2,253130
9553,9,47.172418784097765,20,1,2,0,0,1,1,1,0,3,2,80,9.386111045175838,26.028370088715057,75.80240396029058,2,0,1,164,57,17,0,1191217
6968,3,22.90369776941671,63,1,1,0,1,0,1,1,0,0,2,43,4.668584435896169,19.349634738032208,73.62214594869516,0,1,3,250,37,20,0,834221
7736,5,25.253226998402376,92,0,1,0,2,1,1,0,1,0,2,54,5.149057865865546,19.14688338058174,74.85460847508938,2,1,1,26,28,3,2,970501
2051,2,48.084078796475374,79,0,2,1,0,1,0,0,0,0,1,42,5.677079889935661,21.54392648769095,84.86374423175151,1,0,1,52,19,28,4,213689
7352,8,23.19332751698357,23,3,0,0,2,0,0,1,0,4,4,87,5.45963802134387,24.731143827525074,77.50559629633398,1,1,4,312,49,32,5,927366
1949,4,25.425649412324763,42,1,1,0,0,0,0,1,0,1,5,74,3.1374243070927745,19.633236180428096,84.49771901372293,0,0,4,278,14,48,2,248452
6453,6,16.94658875037451,86,0,1,0,1,1,1,0,0,5,0,40,1.614112566084931,18.65547180921435,85.03118747982997,0,0,4,242,23,18,5,836648
8956,6,2.0655588088901697,35,2,2,0,1,1,0,0,1,5,2,43,7.117735877770659,27.75829993029108,70.39308721260802,1,0,4,381,9,8,2,1154659
8542,5,21.936200312193886,23,0,0,0,1,0,1,1,1,4,0,80,9.125570351159993,20.907811566448892,88.78626761823378,1,1,3,177,7,50,4,1056791
3159,1,32.9270198869456,97,2,1,1,1,0,0,0,0,1,3,27,6.663844602603255,24.244031677386225,72.00188853382144,1,1,3,169,42,50,5,354853
8009,7,34.65232257537108,57,2,2,1,2,0,0,1,1,2,0,89,8.291272321470087,24.595471426405517,79.43063203193583,2,0,3,308,20,18,1,1002598
8393,10,0.8221780207881704,74,2,2,1,2,1,0,0,0,4,0,81,5.212784092108419,18.386435823577788,89.00731789291214,2,0,2,19,44,19,0,1148056
7945,8,40.15211235125502,55,3,0,1,0,1,0,1,1,1,3,22,5.051384973034646,23.659018157916627,73.16506333577581,1,1,4,384,53,2,5,1000227
3221,1,24.874572899363073,64,1,2,1,1,0,0,1,1,2,3,35,9.854726777241803,20.0030371853824,73.84293719816124,0,0,2,302,21,1,0,365213
3425,10,26.27689538861655,83,3,0,1,1,1,0,1,1,4,5,25,9.945450746897741,18.898780491636238,74.68193033289197,2,0,2,272,13,5,5,499611
7604,7,48.10631256443318,83,0,1,1,2,1,0,0,1,0,2,40,6.087303871480062,21.96909425343369,86.60539479368485,0,0,1,276,50,39,5,950773
6740,4,14.580827353462986,77,0,2,1,1,0,0,0,1,2,5,22,3.70878277972266,25.928380394823403,86.82463244299124,2,1,4,370,51,14,4,853517
1012,6,38.20177345392428,87,1,1,1,1,1,0,0,0,4,3,84,3.7243352346063086,27.690552805139582,88.01157738241915,1,0,3,121,60,13,2,161718
715,9,28.951424160777407,21,1,0,0,1,1,1,1,1,1,3,90,6.718669730516292,22.950524320684274,80.10456125480118,2,1,1,322,50,15,1,135463
7799,5,35.1895238471229,63,0,0,0,2,0,0,0,1,0,1,43,2.243711847530645,26.874845717396717,88.04396340230701,0,0,2,88,30,17,5,954377
3653,8,21.181963863165652,73,1,0,1,2,0,1,1,0,1,0,39,9.80227331458993,27.45186661518732,75.38433383514946,0,0,4,394,56,35,4,483099
7950,5,14.320773178731287,56,1,2,1,1,0,1,0,1,3,4,53,7.129919360845406,22.429379666050117,82.20399517730982,1,1,1,388,28,17,3,1017544
2206,2,27.533234642262254,46,2,2,0,2,1,0,0,1,3,5,65,1.6112858450818601,19.45363152415444,78.56641850815461,2,0,1,282,13,9,0,264244
2067,4,19.059586744456023,83,3,2,0,1,1,1,0,0,4,0,91,3.6416517640677784,21.101048639462405,75.75692006206596,1,1,1,331,49,30,0,277898
1628,2,11.534103352068366,50,3,1,0,0,1,0,0,0,2,4,57,2.2369426034803377,21.87541429865427,85.25094048582264,2,0,4,265,17,5,0,231771
4010,7,42.04218933163124,36,3,1,1,1,0,1,1,0,5,3,47,0.8607073940305554,22.54528815863584,84.71071942603265,0,0,3,113,39,18,3,494207
8367,7,24.053663952563916,51,2,2,0,1,0,0,1,0,2,5,56,6.448348365601145,24.44667405641196,84.9793019429545,2,1,3,389,60,17,4,1056690
2865,3,42.442129188949515,85,2,1,1,0,1,0,1,0,4,5,80,1.0440823691357881,24.452044935256716,81.96841848943066,0,1,3,323,6,22,1,335671
6083,7,23.964563327261555,95,1,0,1,1,1,0,0,0,4,1,44,3.9616680598611165,23.43254920335506,76.74171539031853,0,0,1,57,13,50,3,777830
5397,1,28.061486036764197,77,1,2,0,1,1,0,1,0,5,5,95,6.695151173164284,20.283074541104785,83.43700102888022,1,1,1,72,51,18,5,639354
6218,1,49.76637194504077,38,2,0,1,0,1,0,0,0,0,0,62,1.612387212736185,21.634664941226482,74.0228938808983,1,0,3,266,47,46,4,691107
6501,9,47.59945849574041,45,2,0,0,1,0,0,0,1,1,0,39,8.841477530394242,22.134394536725257,74.97029359863751,1,1,4,304,47,4,4,811438
5067,6,13.948648598011088,66,0,0,0,0,0,1,1,0,5,4,52,1.849321069378933,24.637300554753097,89.14901682406047,2,0,2,206,17,26,1,672404
9771,5,43.49844162923648,87,2,1,0,0,0,1,1,1,1,5,52,6.106276476109861,19.4146591996289,80.88042676635563,0,0,2,184,6,7,4,1161324
3241,6,19.824972443011067,21,2,0,0,1,1,1,1,0,3,2,58,9.237895337853903,20.4163821297573,84.32168611083972,1,1,2,250,9,48,4,410509
3520,6,4.026812526564441,54,3,1,0,1,0,1,1,1,3,5,31,0.9536900066626397,20.838650512350462,79.10912906153987,1,1,3,131,50,5,4,483817
6756,1,29.001160233857316,29,0,0,0,1,0,1,0,1,4,0,97,1.0495643117527942,23.18369364552307,70.03392592684212,1,1,3,154,29,39,2,795999
728,5,48.86406704298465,54,3,2,0,0,1,0,1,1,2,3,39,1.2569529359237752,25.574986497607906,80.21055195900736,1,1,4,123,21,6,0,81754
8862,9,48.728527506761615,32,3,0,0,0,1,1,0,1,2,4,37,3.575288657617719,26.44344684510478,80.79086672981866,1,0,2,154,1,24,2,1078824
794,4,6.760036219042169,71,0,0,1,2,1,0,0,1,0,0,93,6.7159003297075195,25.423462144032136,71.93960517366878,0,0,2,39,51,2,2,144636
4784,3,38.676214997583564,95,0,2,0,0,0,1,0,1,3,2,36,5.386292441938033,25.481685384134387,74.23562964967854,1,0,2,112,40,32,2,573330
9117,1,40.24023569038527,43,0,1,1,2,0,0,0,0,0,0,24,2.9818592360068354,20.40850686686651,72.5063915694181,2,0,2,382,54,2,2,1029838
7301,2,18.752866823674673,30,1,2,0,0,0,1,0,0,1,5,83,6.180624402066255,26.848068754696833,87.64780847968409,2,1,4,262,18,20,3,884719
1418,3,33.10046146882933,60,0,0,1,1,0,1,1,0,4,4,47,4.464963471821461,18.525643634630253,70.60371668159958,1,0,1,20,49,39,0,164598
998,4,24.663894174722476,18,3,0,0,1,1,0,0,1,2,2,52,3.5264483353043277,23.402409911268286,85.19574885376278,0,0,1,116,42,25,1,127777
3309,7,11.780708336641373,83,0,1,1,1,1,1,1,0,3,1,57,3.8244916925276353,18.884298785732245,78.62194495854627,1,1,1,15,7,44,3,485303
5461,6,38.182581920636885,19,1,0,1,2,0,1,1,0,3,0,58,3.5934758817737023,24.008760177285602,70.05165431679926,0,1,2,396,54,34,0,674382
9517,8,13.506259036714448,61,3,0,1,1,0,0,0,0,5,2,84,5.117521690452604,18.47290137242673,78.98112440901744,2,0,2,399,36,26,0,1225259
4279,9,17.35216377556213,54,0,1,1,0,1,0,1,0,4,3,22,3.802437599011653,24.409012465747495,89.5511719649437,0,1,2,129,23,39,2,595185
2618,6,9.905911043315323,61,0,1,0,1,0,0,1,1,4,4,96,3.1950494494461026,18.336825796884316,78.99879952989572,2,1,4,178,23,18,0,374170
6891,7,36.103929537540864,39,3,1,1,1,0,1,0,1,5,2,45,3.210241156050655,19.651150498383124,75.45736804674794,2,1,2,186,13,19,1,851797
645,4,23.20684066461368,73,3,1,1,0,1,0,1,1,3,4,89,2.1899467994408384,25.53380758690129,88.40112751939549,0,0,4,243,58,8,5,107799
8442,2,22.446976114527192,11,0,0,0,2,0,1,0,1,3,5,54,2.0980030794386195,21.02758158025782,71.60936928736679,2,1,2,110,29,11,5,995365
5065,9,30.425861911055623,58,1,1,1,1,0,1,1,0,2,5,38,2.860637625372311,26.84124095797552,85.13665926936648,1,1,1,287,59,15,1,670853
692,9,8.284540638743197,54,3,1,0,2,1,0,1,0,2,1,69,9.722568767404882,18.98128858884444,74.94060017268741,1,0,4,395,53,18,1,182415
5687,4,44.95861753647509,26,2,0,0,2,0,0,1,1,4,4,54,2.04173513758262,23.30550352166631,84.16096227734374,0,1,1,30,54,5,1,665370
7137,3,23.52289333367858,37,0,1,1,1,0,1,1,1,1,1,30,4.445836788080121,27.25795330500791,72.77460554266233,2,1,2,111,3,44,2,862159
8743,10,18.643079504760475,54,3,0,0,0,0,0,0,0,1,5,45,9.08535292814027,22.131443288252754,70.96310917303562,2,1,1,367,60,0,4,1156247
2910,6,6.7711851408070265,26,3,1,0,2,1,1,1,0,4,0,29,0.11503146667135034,21.277816369060275,83.60981248477293,1,1,3,317,1,30,3,391270
2320,3,8.813733116187006,68,0,1,0,0,0,1,1,0,4,0,65,6.048621283521688,27.65980819934202,77.5489551229447,2,0,2,268,29,33,1,303497
3464,1,46.05783553873607,23,0,2,1,2,0,1,0,0,0,0,47,8.70190369407294,22.24204588508407,89.78779692158437,1,0,3,44,9,47,5,396311
3021,4,23.102543153286252,19,0,0,1,1,0,1,0,1,1,3,38,1.6755058660230038,24.988386985551404,81.22855332362728,2,1,4,131,30,5,3,378811
3068,1,36.248104008283406,87,1,1,1,0,0,0,1,0,3,0,55,8.127178537260173,27.19940094183068,71.08935080580191,2,1,1,197,41,29,4,350657
6382,2,4.485559456597393,90,2,2,1,0,0,0,1,1,0,3,37,6.461063022427835,18.107725498936166,72.82336887374568,1,1,4,101,47,26,2,806077
2367,3,32.35149493426095,95,3,2,1,2,0,0,0,1,0,3,45,8.212829468121182,23.693559421506095,87.97502017505563,2,1,1,33,28,43,3,277451
7965,8,46.115200020702346,27,0,0,0,0,0,1,0,0,5,1,68,0.7092197619195961,25.13446719258636,71.41464714736571,1,1,2,83,48,20,5,970786
8102,10,15.34819081863381,44,0,2,0,1,1,1,0,0,4,0,74,0.7097218400138716,22.189919209780975,80.78223430105649,1,1,2,40,55,43,1,1067674
3699,4,29.167454785315243,57,1,0,1,0,0,1,0,1,2,3,27,1.4298340342851557,24.729353669955316,70.34760711031582,0,1,3,264,44,29,4,451018
6603,4,47.0408456636346,67,2,2,1,0,0,1,1,0,0,4,24,9.789682679060117,26.06416343034601,84.36033086581192,1,0,1,311,22,19,1,788986
740,10,36.10646641333365,27,3,0,0,2,1,0,0,1,4,1,91,8.793939797919181,21.15587443275871,72.80623912386243,1,0,3,313,56,49,0,137395
3940,9,3.5851123680118264,61,2,1,0,0,1,1,0,1,0,0,49,5.723639827099486,21.231274596337805,73.59820835490399,1,1,3,95,46,49,0,576347
